country,year,iso_code,population,gdp,co2,co2_per_capita
Christmas Island,1945,CXR,,,,
Christmas Island,1946,CXR,,,,
Christmas Island,1947,CXR,,,,
Christmas Island,1948,CXR,,,,
Christmas Island,1949,CXR,,,,
Christmas Island,1950,CXR,,,,
Christmas Island,1951,CXR,,,,
Christmas Island,1952,CXR,,,,
Christmas Island,1953,CXR,,,,
Christmas Island,1954,CXR,,,,
Christmas Island,1955,CXR,,,,
Christmas Island,1956,CXR,,,,
Christmas Island,1957,CXR,,,,
Christmas Island,1958,CXR,,,,
Christmas Island,1959,CXR,,,,
Christmas Island,1960,CXR,,,,
Christmas Island,1961,CXR,,,,
Christmas Island,1962,CXR,,,,
Christmas Island,1963,CXR,,,,
Christmas Island,1964,CXR,,,,
Christmas Island,1965,CXR,,,,
Christmas Island,1966,CXR,,,,
Christmas Island,1967,CXR,,,,
Christmas Island,1968,CXR,,,,
Christmas Island,1969,CXR,,,,
Christmas Island,1970,CXR,,,0.07,
Christmas Island,1971,CXR,,,0.084,
Christmas Island,1972,CXR,,,0.084,
Christmas Island,1973,CXR,,,0.07,
Christmas Island,1974,CXR,,,0.125,
Christmas Island,1975,CXR,,,0.136,
Christmas Island,1976,CXR,,,0.125,
Christmas Island,1977,CXR,,,0.092,
Christmas Island,1978,CXR,,,0.092,
Christmas Island,1979,CXR,,,0.099,
Christmas Island,1980,CXR,,,0.099,
Christmas Island,1981,CXR,,,0.103,
Christmas Island,1982,CXR,,,0.073,
Christmas Island,1983,CXR,,,0.081,
Christmas Island,1984,CXR,,,,
Christmas Island,1985,CXR,,,,
Christmas Island,1986,CXR,,,,
Christmas Island,1987,CXR,,,,
Christmas Island,1988,CXR,,,,
Christmas Island,1989,CXR,,,,
Christmas Island,1990,CXR,,,,
Christmas Island,1991,CXR,,,,
Christmas Island,1992,CXR,,,,
Christmas Island,1993,CXR,,,,
Christmas Island,1994,CXR,,,0.0,
Christmas Island,1995,CXR,,,0.0,
Christmas Island,1996,CXR,,,0.0,
Christmas Island,1997,CXR,,,0.0,
Christmas Island,1998,CXR,,,0.0,
Christmas Island,1999,CXR,,,0.0,
Christmas Island,2000,CXR,,,0.0,
Christmas Island,2001,CXR,,,0.0,
Christmas Island,2002,CXR,,,0.0,
Christmas Island,2003,CXR,,,0.0,
Christmas Island,2004,CXR,,,0.0,
Christmas Island,2005,CXR,,,0.0,
Christmas Island,2006,CXR,,,0.0,
Christmas Island,2007,CXR,,,0.0,
Christmas Island,2008,CXR,,,0.0,
Christmas Island,2009,CXR,,,0.0,
Christmas Island,2010,CXR,,,0.0,
Christmas Island,2011,CXR,,,0.0,
Christmas Island,2012,CXR,,,0.0,
Christmas Island,2013,CXR,,,0.0,
Christmas Island,2014,CXR,,,0.0,
Christmas Island,2015,CXR,,,0.0,
Christmas Island,2016,CXR,,,0.0,
Christmas Island,2017,CXR,,,0.0,
Christmas Island,2018,CXR,,,0.0,
Christmas Island,2019,CXR,,,0.0,
Christmas Island,2020,CXR,,,0.0,
Christmas Island,2021,CXR,,,0.0,
Christmas Island,2022,CXR,,,0.0,
Colombia,1900,COL,4034733.0,4353822000.0,0.092,0.023
Colombia,1901,COL,4112556.0,4413478000.0,0.139,0.034
Colombia,1902,COL,4194368.0,4486636000.0,0.135,0.032
Colombia,1903,COL,4280293.0,4548537000.0,0.094,0.022
Colombia,1904,COL,4367979.0,4620044000.0,0.055,0.013
Colombia,1905,COL,4457462.0,4696164000.0,0.023,0.005
Colombia,1906,COL,4548777.0,4827840000.0,0.025,0.005
Colombia,1907,COL,4641963.0,5151876000.0,0.025,0.005
Colombia,1908,COL,4737057.0,5448520000.0,0.015,0.003
Colombia,1909,COL,4837936.0,5737221000.0,0.022,0.005
Colombia,1910,COL,4944811.0,6073380000.0,0.014,0.003
Colombia,1911,COL,5057903.0,6377220000.0,0.02,0.004
Colombia,1912,COL,5177435.0,6704847000.0,0.021,0.004
Colombia,1913,COL,5303643.0,6997665000.0,0.045,0.008
Colombia,1914,COL,5432927.0,7312760000.0,0.053,0.01
Colombia,1915,COL,5565363.0,7693476000.0,0.042,0.007
Colombia,1916,COL,5701026.0,8144268000.0,0.053,0.009
Colombia,1917,COL,5839997.0,8527428000.0,0.073,0.012
Colombia,1918,COL,5981524.0,9061105000.0,0.065,0.011
Colombia,1919,COL,6126807.0,9865224000.0,0.123,0.02
Colombia,1920,COL,6275946.0,10605591000.0,0.106,0.017
Colombia,1921,COL,6429040.0,11275606000.0,0.161,0.025
Colombia,1922,COL,6586195.0,12103689000.0,0.295,0.045
Colombia,1923,COL,6747518.0,12948370000.0,0.314,0.047
Colombia,1924,COL,6912793.0,13764000000.0,0.341,0.049
Colombia,1925,COL,7082116.0,14122000000.0,0.626,0.088
Colombia,1926,COL,7255586.0,15471048000.0,1.104,0.152
Colombia,1927,COL,7433305.0,16868370000.0,1.029,0.138
Colombia,1928,COL,7615377.0,18107000000.0,1.324,0.174
Colombia,1929,COL,7786555.0,18762579000.0,1.306,0.168
Colombia,1930,COL,7946343.0,18597900000.0,0.733,0.092
Colombia,1931,COL,8094230.0,18484772000.0,0.758,0.094
Colombia,1932,COL,8229689.0,19522536000.0,0.611,0.074
Colombia,1933,COL,8352177.0,20617314000.0,0.954,0.114
Colombia,1934,COL,8476488.0,20183168000.0,0.808,0.095
Colombia,1935,COL,8602649.0,22447854000.0,2.502,0.291
Colombia,1936,COL,8730688.0,23624440000.0,2.89,0.331
Colombia,1937,COL,8860633.0,23999809000.0,2.871,0.324
Colombia,1938,COL,8992512.0,25566476000.0,3.082,0.343
Colombia,1939,COL,9142620.0,27135595000.0,4.81,0.526
Colombia,1940,COL,9311615.0,27714654000.0,4.3,0.462
Colombia,1941,COL,9500171.0,28181648000.0,3.953,0.416
Colombia,1942,COL,9708983.0,28239320000.0,4.272,0.44
Colombia,1943,COL,9938765.0,28360080000.0,3.938,0.396
Colombia,1944,COL,10173986.0,30282120000.0,4.913,0.483
Colombia,1945,COL,10414773.0,31689663000.0,4.764,0.457
Colombia,1946,COL,10661259.0,34558035000.0,5.776,0.542
Colombia,1947,COL,10913579.0,35922180000.0,5.865,0.537
Colombia,1948,COL,11171870.0,37032976000.0,5.18,0.464
Colombia,1949,COL,11456827.0,39081965000.0,5.867,0.512
Colombia,1950,COL,11766991.0,39782570953.0,7.262,0.617
Colombia,1951,COL,12078813.0,41004055000.0,8.164,0.676
Colombia,1952,COL,12405851.0,43585872568.0,8.633,0.696
Colombia,1953,COL,12746037.0,46268367861.0,10.761,0.844
Colombia,1954,COL,13100844.0,49475969012.0,9.621,0.734
Colombia,1955,COL,13473060.0,51404937149.0,11.944,0.887
Colombia,1956,COL,13861805.0,53465743432.0,12.599,0.909
Colombia,1957,COL,14270276.0,55423409845.0,13.651,0.957
Colombia,1958,COL,14693292.0,56811537351.0,13.977,0.951
Colombia,1959,COL,15136219.0,60891011507.0,16.087,1.063
Colombia,1960,COL,15606209.0,63491851718.0,16.39,1.05
Colombia,1961,COL,16095207.0,66711822216.0,18.196,1.131
Colombia,1962,COL,16599031.0,70335873505.0,19.419,1.17
Colombia,1963,COL,17113824.0,72640512773.0,21.233,1.241
Colombia,1964,COL,17637416.0,77135760000.0,21.683,1.229
Colombia,1965,COL,18169053.0,79917509398.0,22.859,1.258
Colombia,1966,COL,18702693.0,84161193205.0,23.474,1.255
Colombia,1967,COL,19235624.0,87712753351.0,24.687,1.283
Colombia,1968,COL,19766802.0,93093543070.0,26.573,1.344
Colombia,1969,COL,20291937.0,99003203125.0,28.016,1.381
Colombia,1970,COL,20811790.0,105691074257.0,28.37,1.363
Colombia,1971,COL,21319099.0,111964215234.0,30.282,1.42
Colombia,1972,COL,21819572.0,120559379062.0,31.426,1.44
Colombia,1973,COL,22325375.0,128657098324.0,33.632,1.506
Colombia,1974,COL,22833475.0,136089666000.0,36.396,1.594
Colombia,1975,COL,23344650.0,139249500000.0,35.811,1.534
Colombia,1976,COL,23858815.0,145807684000.0,37.983,1.592
Colombia,1977,COL,24393499.0,151869474000.0,39.244,1.609
Colombia,1978,COL,24950342.0,164779725000.0,41.539,1.665
Colombia,1979,COL,25515627.0,173587376000.0,44.272,1.735
Colombia,1980,COL,26104503.0,180717966000.0,44.18,1.692
Colombia,1981,COL,26713267.0,184572130000.0,44.267,1.657
Colombia,1982,COL,27338334.0,186378548000.0,45.688,1.671
Colombia,1983,COL,27988176.0,189368025000.0,49.218,1.759
Colombia,1984,COL,28642690.0,196136136000.0,48.712,1.701
Colombia,1985,COL,29268470.0,202554132000.0,48.091,1.643
Colombia,1986,COL,29879114.0,214958400000.0,48.768,1.632
Colombia,1987,COL,30499471.0,226482432000.0,50.138,1.644
Colombia,1988,COL,31130530.0,235710466000.0,52.152,1.675
Colombia,1989,COL,31776280.0,243368631000.0,53.1,1.671
Colombia,1990,COL,32440064.0,253538201000.0,56.857,1.753
Colombia,1991,COL,33098373.0,259415683485.0,56.609,1.71
Colombia,1992,COL,33760571.0,270562880339.0,61.341,1.817
Colombia,1993,COL,34441479.0,286025318326.0,63.26,1.837
Colombia,1994,COL,35127408.0,300636179033.0,66.982,1.907
Colombia,1995,COL,35804670.0,316101744239.0,59.35,1.658
Colombia,1996,COL,36462740.0,322403822039.0,59.628,1.635
Colombia,1997,COL,37121155.0,333997136300.0,65.096,1.754
Colombia,1998,COL,37792169.0,335365604121.0,65.56,1.735
Colombia,1999,COL,38454861.0,321583145089.0,55.286,1.438
Colombia,2000,COL,39089939.0,330615619673.0,56.213,1.438
Colombia,2001,COL,39709263.0,336096684249.0,56.465,1.422
Colombia,2002,COL,40324684.0,344517683680.0,55.417,1.374
Colombia,2003,COL,40937426.0,357889195415.0,57.033,1.393
Colombia,2004,COL,41543177.0,376728225954.0,54.324,1.308
Colombia,2005,COL,42128978.0,394076061209.0,60.256,1.43
Colombia,2006,COL,42691081.0,420283862175.0,62.466,1.463
Colombia,2007,COL,43235374.0,448731322364.0,60.67,1.403
Colombia,2008,COL,43758805.0,464038717488.0,66.982,1.531
Colombia,2009,COL,44271543.0,471326580093.0,71.771,1.621
Colombia,2010,COL,44777325.0,489870174161.0,75.431,1.685
Colombia,2011,COL,45259614.0,521323240921.0,75.191,1.661
Colombia,2012,COL,45715807.0,541722649583.0,78.675,1.721
Colombia,2013,COL,46151583.0,569534665242.0,86.445,1.873
Colombia,2014,COL,46565426.0,595158021031.0,92.042,1.977
Colombia,2015,COL,46969938.0,612750891790.0,91.027,1.938
Colombia,2016,COL,47437513.0,625545111723.0,91.583,1.931
Colombia,2017,COL,48131076.0,634046295892.0,83.459,1.734
Colombia,2018,COL,49024463.0,650303209362.0,90.811,1.852
Colombia,2019,COL,49907987.0,671028388046.0,98.962,1.983
Colombia,2020,COL,50629997.0,622365414246.0,92.305,1.823
Colombia,2021,COL,51188174.0,690925195330.0,103.734,2.027
Colombia,2022,COL,51737944.0,742716953392.0,89.437,1.729
Comoros,1900,COM,85742.0,,,
Comoros,1901,COM,87104.0,,,
Comoros,1902,COM,88743.0,,,
Comoros,1903,COM,90667.0,,,
Comoros,1904,COM,92632.0,,,
Comoros,1905,COM,94639.0,,,
Comoros,1906,COM,96690.0,,,
Comoros,1907,COM,98785.0,,,
Comoros,1908,COM,100925.0,,,
Comoros,1909,COM,103112.0,,,
Comoros,1910,COM,105346.0,,,
Comoros,1911,COM,107628.0,,,
Comoros,1912,COM,109959.0,,,
Comoros,1913,COM,112341.0,,,
Comoros,1914,COM,114774.0,,,
Comoros,1915,COM,117260.0,,,
Comoros,1916,COM,119799.0,,,
Comoros,1917,COM,122394.0,,,
Comoros,1918,COM,124900.0,,,
Comoros,1919,COM,127108.0,,,
Comoros,1920,COM,129010.0,,,
Comoros,1921,COM,130595.0,,,
Comoros,1922,COM,131856.0,,,
Comoros,1923,COM,132782.0,,,
Comoros,1924,COM,133715.0,,,
Comoros,1925,COM,134655.0,,,
Comoros,1926,COM,135602.0,,,
Comoros,1927,COM,136555.0,,,
Comoros,1928,COM,137514.0,,,
Comoros,1929,COM,138481.0,,,
Comoros,1930,COM,139454.0,,,
Comoros,1931,COM,140434.0,,,
Comoros,1932,COM,141421.0,,,
Comoros,1933,COM,142415.0,,,
Comoros,1934,COM,143416.0,,,
Comoros,1935,COM,144424.0,,,
Comoros,1936,COM,145439.0,,,
Comoros,1937,COM,146461.0,,,
Comoros,1938,COM,147490.0,,,
Comoros,1939,COM,148527.0,,,
Comoros,1940,COM,149571.0,,,
Comoros,1941,COM,150622.0,,,
Comoros,1942,COM,151681.0,,,
Comoros,1943,COM,152747.0,,,
Comoros,1944,COM,153820.0,,,
Comoros,1945,COM,154901.0,,,
Comoros,1946,COM,155990.0,,,
Comoros,1947,COM,157086.0,,,
Comoros,1948,COM,158190.0,,,
Comoros,1949,COM,159762.0,,,
Comoros,1950,COM,161951.0,79032000.0,,
Comoros,1951,COM,165543.0,83503000.0,,
Comoros,1952,COM,168983.0,86086000.0,,
Comoros,1953,COM,172609.0,89647000.0,,
Comoros,1954,COM,176152.0,94400000.0,,
Comoros,1955,COM,179597.0,97744000.0,,
Comoros,1956,COM,182966.0,101202000.0,,
Comoros,1957,COM,186578.0,105165000.0,,
Comoros,1958,COM,190577.0,108150000.0,,
Comoros,1959,COM,194298.0,114381000.0,0.011,0.057
Comoros,1960,COM,197710.0,124257000.0,0.011,0.056
Comoros,1961,COM,201210.0,125477000.0,0.011,0.055
Comoros,1962,COM,204712.0,137088000.0,0.011,0.054
Comoros,1963,COM,208199.0,165816000.0,0.011,0.053
Comoros,1964,COM,211651.0,178488000.0,0.011,0.052
Comoros,1965,COM,214981.0,179220000.0,0.015,0.068
Comoros,1966,COM,218670.0,198644000.0,0.018,0.084
Comoros,1967,COM,223869.0,206584000.0,0.018,0.082
Comoros,1968,COM,230258.0,206944000.0,0.018,0.08
Comoros,1969,COM,237008.0,211140000.0,0.018,0.077
Comoros,1970,COM,244196.0,227757000.0,0.029,0.12
Comoros,1971,COM,251878.0,237656000.0,0.029,0.116
Comoros,1972,COM,260085.0,243432000.0,0.029,0.113
Comoros,1973,COM,268827.0,260554000.0,0.029,0.109
Comoros,1974,COM,278084.0,268068000.0,0.029,0.105
Comoros,1975,COM,287702.0,286488000.0,0.033,0.115
Comoros,1976,COM,297547.0,286556000.0,0.04,0.135
Comoros,1977,COM,307588.0,298494000.0,0.04,0.131
Comoros,1978,COM,317695.0,307516000.0,0.029,0.092
Comoros,1979,COM,327805.0,336567000.0,0.022,0.067
Comoros,1980,COM,337728.0,362100000.0,0.048,0.141
Comoros,1981,COM,347393.0,376188000.0,0.048,0.137
Comoros,1982,COM,357150.0,400144000.0,0.048,0.133
Comoros,1983,COM,367241.0,419385000.0,0.048,0.13
Comoros,1984,COM,377644.0,436832000.0,0.048,0.126
Comoros,1985,COM,388357.0,445046000.0,0.048,0.123
Comoros,1986,COM,399328.0,453544000.0,0.044,0.11
Comoros,1987,COM,410445.0,460749000.0,0.048,0.116
Comoros,1988,COM,421697.0,473472000.0,0.051,0.122
Comoros,1989,COM,433110.0,466468000.0,0.051,0.118
Comoros,1990,COM,444601.0,469560000.0,0.062,0.14
Comoros,1991,COM,455563.0,484441557.0,0.066,0.145
Comoros,1992,COM,465118.0,534666886.0,0.07,0.15
Comoros,1993,COM,473681.0,558102852.0,0.07,0.147
Comoros,1994,COM,482148.0,536542946.0,0.073,0.152
Comoros,1995,COM,490594.0,563630517.0,0.077,0.157
Comoros,1996,COM,499113.0,563951171.0,0.077,0.154
Comoros,1997,COM,507779.0,595856754.0,0.081,0.159
Comoros,1998,COM,516606.0,611159252.0,0.088,0.17
Comoros,1999,COM,525894.0,631495315.0,0.095,0.181
Comoros,2000,COM,536084.0,656399277.0,0.103,0.191
Comoros,2001,COM,547221.0,680582090.0,0.106,0.194
Comoros,2002,COM,558927.0,705937319.0,0.106,0.19
Comoros,2003,COM,569808.0,731630321.0,0.136,0.238
Comoros,2004,COM,580711.0,755848590.0,0.15,0.259
Comoros,2005,COM,592679.0,788522780.0,0.143,0.241
Comoros,2006,COM,604752.0,888321718.0,0.169,0.279
Comoros,2007,COM,616935.0,908328164.0,0.106,0.172
Comoros,2008,COM,629314.0,956653402.0,0.11,0.175
Comoros,2009,COM,641949.0,1004144820.0,0.136,0.211
Comoros,2010,COM,654846.0,1011389038.0,0.161,0.246
Comoros,2011,COM,668064.0,1067838000.0,0.143,0.214
Comoros,2012,COM,681637.0,1112133000.0,0.154,0.226
Comoros,2013,COM,696203.0,1217488000.0,0.183,0.263
Comoros,2014,COM,711512.0,1263249000.0,0.165,0.232
Comoros,2015,COM,726685.0,1324576000.0,0.18,0.247
Comoros,2016,COM,741745.0,1356063486.0,0.205,0.277
Comoros,2017,COM,756672.0,1426021134.0,0.264,0.349
Comoros,2018,COM,771597.0,1479483924.0,0.286,0.37
Comoros,2019,COM,786582.0,1533170985.0,0.311,0.396
Comoros,2020,COM,802172.0,1594579416.0,0.37,0.461
Comoros,2021,COM,818178.0,1639163875.0,0.498,0.609
Comoros,2022,COM,834191.0,1682076951.0,0.532,0.637
Congo,1900,COG,607115.0,,,
Congo,1901,COG,602542.0,,,
Congo,1902,COG,597397.0,,,
Congo,1903,COG,591689.0,,,
Congo,1904,COG,586035.0,,,
Congo,1905,COG,580436.0,,,
Congo,1906,COG,574889.0,,,
Congo,1907,COG,569396.0,,,
Congo,1908,COG,563954.0,,,
Congo,1909,COG,559008.0,,,
Congo,1910,COG,554548.0,,,
Congo,1911,COG,550569.0,,,
Congo,1912,COG,547063.0,,,
Congo,1913,COG,544024.0,,,
Congo,1914,COG,541001.0,,,
Congo,1915,COG,537996.0,,,
Congo,1916,COG,535007.0,,,
Congo,1917,COG,532034.0,,,
Congo,1918,COG,528842.0,,,
Congo,1919,COG,527863.0,,,
Congo,1920,COG,529118.0,,,
Congo,1921,COG,532626.0,,,
Congo,1922,COG,538408.0,,,
Congo,1923,COG,546484.0,,,
Congo,1924,COG,554681.0,,,
Congo,1925,COG,563001.0,,,
Congo,1926,COG,571446.0,,,
Congo,1927,COG,580018.0,,,
Congo,1928,COG,588718.0,,,
Congo,1929,COG,597428.0,,,
Congo,1930,COG,606145.0,,,
Congo,1931,COG,614868.0,,,
Congo,1932,COG,623596.0,,,
Congo,1933,COG,632326.0,,,
Congo,1934,COG,641179.0,,,
Congo,1935,COG,650155.0,,,
Congo,1936,COG,659258.0,,,
Congo,1937,COG,668487.0,,,
Congo,1938,COG,677846.0,,,
Congo,1939,COG,687893.0,,,
Congo,1940,COG,698649.0,,,
Congo,1941,COG,710132.0,,,
Congo,1942,COG,722365.0,,,
Congo,1943,COG,735368.0,,,
Congo,1944,COG,748604.0,,,
Congo,1945,COG,762079.0,,,
Congo,1946,COG,775797.0,,,
Congo,1947,COG,789761.0,,,
Congo,1948,COG,803977.0,,,
Congo,1949,COG,819090.0,,,
Congo,1950,COG,835269.0,1398939415.0,0.089,0.106
Congo,1951,COG,853643.0,1450224936.0,0.118,0.139
Congo,1952,COG,872684.0,1502887847.0,0.154,0.176
Congo,1953,COG,892461.0,1557881771.0,0.13,0.145
Congo,1954,COG,913023.0,1615341451.0,0.137,0.15
Congo,1955,COG,934435.0,1675407882.0,0.135,0.145
Congo,1956,COG,956825.0,1736390485.0,0.176,0.184
Congo,1957,COG,980204.0,1800036626.0,0.189,0.193
Congo,1958,COG,1004629.0,1868409069.0,0.216,0.215
Congo,1959,COG,1030164.0,1938843924.0,0.187,0.181
Congo,1960,COG,1056738.0,2003425764.0,0.224,0.212
Congo,1961,COG,1084392.0,2069710197.0,0.267,0.247
Congo,1962,COG,1113180.0,2136716934.0,0.238,0.214
Congo,1963,COG,1143269.0,2207655677.0,0.234,0.205
Congo,1964,COG,1174823.0,2281648443.0,0.267,0.228
Congo,1965,COG,1207886.0,2358845797.0,0.245,0.203
Congo,1966,COG,1242544.0,2483153566.0,0.308,0.248
Congo,1967,COG,1278697.0,2614348181.0,0.322,0.252
Congo,1968,COG,1316525.0,2751623886.0,0.451,0.342
Congo,1969,COG,1356188.0,2896268499.0,0.502,0.37
Congo,1970,COG,1397640.0,3048689469.0,0.572,0.409
Congo,1971,COG,1441047.0,3324551384.0,0.685,0.475
Congo,1972,COG,1486478.0,3461062576.0,0.663,0.446
Congo,1973,COG,1533685.0,4060542120.0,1.22,0.796
Congo,1974,COG,1582304.0,4028233867.0,1.623,1.026
Congo,1975,COG,1627033.0,3990269317.0,1.099,0.676
Congo,1976,COG,1667233.0,4175549098.0,1.235,0.741
Congo,1977,COG,1707572.0,3868349708.0,0.48,0.281
Congo,1978,COG,1748098.0,4102596483.0,0.322,0.184
Congo,1979,COG,1788523.0,4566231055.0,0.348,0.195
Congo,1980,COG,1828991.0,5148435488.0,0.406,0.222
Congo,1981,COG,1869764.0,6248568527.0,0.471,0.252
Congo,1982,COG,1910429.0,7730808658.0,1.343,0.703
Congo,1983,COG,1950328.0,8179162246.0,1.142,0.586
Congo,1984,COG,1999533.0,8786887183.0,1.14,0.57
Congo,1985,COG,2059317.0,8706874325.0,1.275,0.619
Congo,1986,COG,2120604.0,8124671795.0,1.062,0.501
Congo,1987,COG,2183478.0,8162837875.0,1.32,0.605
Congo,1988,COG,2247653.0,8324278525.0,1.493,0.664
Congo,1989,COG,2313562.0,8492042875.0,1.496,0.646
Congo,1990,COG,2380562.0,8597207705.0,1.008,0.423
Congo,1991,COG,2449235.0,9009686346.0,1.083,0.442
Congo,1992,COG,2519467.0,9460341965.0,1.289,0.512
Congo,1993,COG,2595127.0,9584773341.0,1.16,0.447
Congo,1994,COG,2673147.0,9269118406.0,3.384,1.266
Congo,1995,COG,2749464.0,9864798737.0,3.225,1.173
Congo,1996,COG,2826786.0,10738735212.0,4.037,1.428
Congo,1997,COG,2887862.0,10724892959.0,4.831,1.673
Congo,1998,COG,2952062.0,11368414038.0,3.869,1.311
Congo,1999,COG,3032876.0,11329492011.0,3.916,1.291
Congo,2000,COG,3151349.0,12472135877.0,4.284,1.359
Congo,2001,COG,3272542.0,13249308227.0,4.178,1.277
Congo,2002,COG,3350770.0,14180954098.0,2.72,0.812
Congo,2003,COG,3445758.0,14627827623.0,3.258,0.946
Congo,2004,COG,3565565.0,15504146539.0,3.549,0.995
Congo,2005,COG,3696399.0,17078609818.0,4.352,1.177
Congo,2006,COG,3837411.0,18567839817.0,4.786,1.247
Congo,2007,COG,3980430.0,18699065550.0,4.259,1.07
Congo,2008,COG,4113514.0,20270055811.0,4.27,1.038
Congo,2009,COG,4281218.0,22298715246.0,4.944,1.155
Congo,2010,COG,4462304.0,24809062977.0,5.5,1.233
Congo,2011,COG,4609728.0,26249089782.0,5.046,1.095
Congo,2012,COG,4740457.0,28860086022.0,5.018,1.059
Congo,2013,COG,4857104.0,28654592534.0,5.89,1.213
Congo,2014,COG,4975887.0,30579326354.0,5.471,1.1
Congo,2015,COG,5097583.0,29493455123.0,5.637,1.106
Congo,2016,COG,5222545.0,26313174327.0,5.727,1.097
Congo,2017,COG,5351013.0,25159867387.0,5.651,1.056
Congo,2018,COG,5483128.0,23950933949.0,6.545,1.194
Congo,2019,COG,5616656.0,24196673159.0,7.294,1.299
Congo,2020,COG,5752792.0,22696964187.0,7.677,1.335
Congo,2021,COG,5892187.0,23037421913.0,7.393,1.255
Congo,2022,COG,6035104.0,23679011891.0,8.728,1.446
Cook Islands,1900,COK,9000.0,,,
Cook Islands,1901,COK,,,,
Cook Islands,1902,COK,8200.0,,,
Cook Islands,1903,COK,,,,
Cook Islands,1904,COK,,,,
Cook Islands,1905,COK,,,,
Cook Islands,1906,COK,8500.0,,,
Cook Islands,1907,COK,,,,
Cook Islands,1908,COK,,,,
Cook Islands,1909,COK,,,,
Cook Islands,1910,COK,,,,
Cook Islands,1911,COK,8700.0,,,
Cook Islands,1912,COK,,,,
Cook Islands,1913,COK,,,,
Cook Islands,1914,COK,,,,
Cook Islands,1915,COK,,,,
Cook Islands,1916,COK,8800.0,,,
Cook Islands,1917,COK,,,,
Cook Islands,1918,COK,,,,
Cook Islands,1919,COK,,,,
Cook Islands,1920,COK,,,,
Cook Islands,1921,COK,9500.0,,,
Cook Islands,1922,COK,,,,
Cook Islands,1923,COK,,,,
Cook Islands,1924,COK,,,,
Cook Islands,1925,COK,,,,
Cook Islands,1926,COK,10000.0,,,
Cook Islands,1927,COK,,,,
Cook Islands,1928,COK,,,,
Cook Islands,1929,COK,,,,
Cook Islands,1930,COK,,,,
Cook Islands,1931,COK,,,,
Cook Islands,1932,COK,,,,
Cook Islands,1933,COK,,,,
Cook Islands,1934,COK,,,,
Cook Islands,1935,COK,,,,
Cook Islands,1936,COK,12000.0,,,
Cook Islands,1937,COK,,,,
Cook Islands,1938,COK,,,,
Cook Islands,1939,COK,,,,
Cook Islands,1940,COK,,,,
Cook Islands,1941,COK,,,,
Cook Islands,1942,COK,,,,
Cook Islands,1943,COK,,,,
Cook Islands,1944,COK,,,,
Cook Islands,1945,COK,14000.0,,,
Cook Islands,1946,COK,,,,
Cook Islands,1947,COK,,,,
Cook Islands,1948,COK,,,,
Cook Islands,1949,COK,,,,
Cook Islands,1950,COK,14714.0,,,
Cook Islands,1951,COK,15075.0,,,
Cook Islands,1952,COK,15363.0,,,
Cook Islands,1953,COK,15631.0,,,
Cook Islands,1954,COK,15908.0,,,
Cook Islands,1955,COK,16189.0,,,
Cook Islands,1956,COK,16455.0,,,
Cook Islands,1957,COK,16710.0,,,
Cook Islands,1958,COK,16988.0,,,
Cook Islands,1959,COK,17315.0,,,
Cook Islands,1960,COK,17685.0,,,
Cook Islands,1961,COK,18060.0,,,
Cook Islands,1962,COK,18310.0,,,
Cook Islands,1963,COK,18445.0,,,
Cook Islands,1964,COK,18609.0,,,
Cook Islands,1965,COK,18804.0,,,
Cook Islands,1966,COK,19039.0,,,
Cook Islands,1967,COK,19348.0,,,
Cook Islands,1968,COK,19712.0,,,
Cook Islands,1969,COK,20100.0,,0.011,0.547
